"AnimalID","day_date","month_date","year_date","hour_date","min_date","date","time","am_pm","weekday"
"A684840","05","08","2014","16","57","2014-08-05","16:57","pm","Tuesday"
"A667015","05","04","2014","17","18","2014-04-05","17:18","pm","Saturday"
"A664991","20","10","2013","18","20","2013-10-20","18:20","pm","Sunday"
"A680891","14","06","2014","15","37","2014-06-14","15:37","pm","Saturday"
"A664382","07","10","2013","17","52","2013-10-07","17:52","pm","Monday"
"A529766","14","03","2015","18","46","2015-03-14","18:46","pm","Saturday"
"A679777","08","07","2014","15","28","2014-07-08","15:28","pm","Tuesday"
"A718649","09","01","2016","18","43","2016-01-09","18:43","pm","Saturday"
"A704087","11","06","2015","12","05","2015-06-11","12:05","pm","Thursday"
"A683638","25","07","2014","16","46","2014-07-25","16:46","pm","Friday"
"A674780","19","03","2014","15","44","2014-03-19","15:44","pm","Wednesday"
"A707372","12","07","2015","09","00","2015-07-12","09:00","am","Sunday"
"A686098","24","08","2014","17","25","2014-08-24","17:25","pm","Sunday"
"A525768","22","02","2014","17","46","2014-02-22","17:46","pm","Saturday"
"A707804","22","07","2015","18","09","2015-07-22","18:09","pm","Wednesday"
"A570436","03","06","2015","16","07","2015-06-03","16:07","pm","Wednesday"
"A691973","17","11","2014","17","17","2014-11-17","17:17","pm","Monday"
"A716917","06","12","2015","15","27","2015-12-06","15:27","pm","Sunday"
"A715091","01","11","2015","09","00","2015-11-01","09:00","am","Sunday"
"A710025","22","08","2015","14","26","2015-08-22","14:26","pm","Saturday"
"A707326","16","07","2015","15","57","2015-07-16","15:57","pm","Thursday"
"A689093","29","09","2014","14","33","2014-09-29","14:33","pm","Monday"
"A688135","20","09","2014","17","31","2014-09-20","17:31","pm","Saturday"
"A689440","09","10","2014","17","29","2014-10-09","17:29","pm","Thursday"
"A716529","20","11","2015","15","49","2015-11-20","15:49","pm","Friday"
"A682655","01","07","2014","18","12","2014-07-01","18:12","pm","Tuesday"
"A700536","01","05","2015","11","30","2015-05-01","11:30","am","Friday"
"A706465","07","07","2015","17","00","2015-07-07","17:00","pm","Tuesday"
"A695161","12","01","2015","15","25","2015-01-12","15:25","pm","Monday"
"A673804","25","01","2015","13","32","2015-01-25","13:32","pm","Sunday"
"A681001","12","06","2014","12","23","2014-06-12","12:23","pm","Thursday"
"A707637","15","07","2015","16","11","2015-07-15","16:11","pm","Wednesday"
"A691668","13","11","2014","18","30","2014-11-13","18:30","pm","Thursday"
"A690019","18","10","2014","13","14","2014-10-18","13:14","pm","Saturday"
"A689467","15","08","2015","00","00","2015-08-15","00:00","am","Saturday"
"A681325","14","06","2014","19","22","2014-06-14","19:22","pm","Saturday"
"A680574","14","10","2014","16","38","2014-10-14","16:38","pm","Tuesday"
"A718622","17","01","2016","13","00","2016-01-17","13:00","pm","Sunday"
"A712827","17","10","2015","15","03","2015-10-17","15:03","pm","Saturday"
"A703060","21","05","2015","09","00","2015-05-21","09:00","am","Thursday"
"A699686","01","04","2015","11","36","2015-04-01","11:36","am","Wednesday"
"A718605","14","01","2016","16","18","2016-01-14","16:18","pm","Thursday"
"A720498","16","02","2016","00","00","2016-02-16","00:00","am","Tuesday"
"A675120","27","03","2014","13","53","2014-03-27","13:53","pm","Thursday"
"A714622","26","10","2015","11","23","2015-10-26","11:23","am","Monday"
"A650409","13","10","2015","12","22","2015-10-13","12:22","pm","Tuesday"
"A676383","20","04","2014","11","42","2014-04-20","11:42","am","Sunday"
"A679222","17","05","2014","08","00","2014-05-17","08:00","am","Saturday"
"A683194","22","07","2014","17","00","2014-07-22","17:00","pm","Tuesday"
"A672979","16","01","2015","13","48","2015-01-16","13:48","pm","Friday"
"A702528","17","05","2015","19","08","2015-05-17","19:08","pm","Sunday"
"A694978","08","01","2015","09","00","2015-01-08","09:00","am","Thursday"
"A688622","21","09","2014","15","28","2014-09-21","15:28","pm","Sunday"
"A707449","16","07","2015","18","42","2015-07-16","18:42","pm","Thursday"
"A673025","20","02","2014","18","46","2014-02-20","18:46","pm","Thursday"
"A712072","20","10","2015","15","08","2015-10-20","15:08","pm","Tuesday"
"A710327","21","10","2015","11","13","2015-10-21","11:13","am","Wednesday"
"A712064","17","09","2015","09","00","2015-09-17","09:00","am","Thursday"
"A699116","23","03","2015","16","34","2015-03-23","16:34","pm","Monday"
"A688506","03","10","2014","12","40","2014-10-03","12:40","pm","Friday"
"A668371","19","12","2013","14","50","2013-12-19","14:50","pm","Thursday"
"A689354","12","10","2014","18","00","2014-10-12","18:00","pm","Sunday"
"A718095","01","01","2016","14","48","2016-01-01","14:48","pm","Friday"
"A675172","17","04","2014","13","18","2014-04-17","13:18","pm","Thursday"
"A717703","13","12","2015","11","55","2015-12-13","11:55","am","Sunday"
"A705285","19","06","2015","17","45","2015-06-19","17:45","pm","Friday"
"A687810","14","09","2014","14","27","2014-09-14","14:27","pm","Sunday"
"A716262","21","11","2015","14","56","2015-11-21","14:56","pm","Saturday"
"A701614","07","05","2015","12","51","2015-05-07","12:51","pm","Thursday"
"A703069","14","07","2015","12","42","2015-07-14","12:42","pm","Tuesday"
"A687655","09","09","2014","14","27","2014-09-09","14:27","pm","Tuesday"
"A678718","22","06","2014","18","41","2014-06-22","18:41","pm","Sunday"
"A691631","07","11","2014","16","58","2014-11-07","16:58","pm","Friday"
"A685172","06","08","2014","13","24","2014-08-06","13:24","pm","Wednesday"
"A696406","24","02","2015","16","30","2015-02-24","16:30","pm","Tuesday"
"A694973","12","01","2015","15","52","2015-01-12","15:52","pm","Monday"
"A675344","28","03","2014","15","04","2014-03-28","15:04","pm","Friday"
"A679577","08","08","2014","12","26","2014-08-08","12:26","pm","Friday"
"A687585","13","09","2014","15","24","2014-09-13","15:24","pm","Saturday"
"A699729","13","04","2015","15","09","2015-04-13","15:09","pm","Monday"
"A676156","14","04","2014","16","45","2014-04-14","16:45","pm","Monday"
"A709990","26","08","2015","13","16","2015-08-26","13:16","pm","Wednesday"
"A697885","14","03","2015","18","00","2015-03-14","18:00","pm","Saturday"
"A688408","07","01","2015","11","50","2015-01-07","11:50","am","Wednesday"
"A716055","13","11","2015","15","26","2015-11-13","15:26","pm","Friday"
"A718660","16","01","2016","00","00","2016-01-16","00:00","am","Saturday"
"A671185","21","01","2014","15","24","2014-01-21","15:24","pm","Tuesday"
"A716498","20","11","2015","15","28","2015-11-20","15:28","pm","Friday"
"A695293","17","01","2015","17","54","2015-01-17","17:54","pm","Saturday"
"A695494","23","01","2015","15","38","2015-01-23","15:38","pm","Friday"
"A685077","13","08","2014","17","46","2014-08-13","17:46","pm","Wednesday"
"A663269","05","10","2013","15","26","2013-10-05","15:26","pm","Saturday"
"A713749","21","10","2015","12","56","2015-10-21","12:56","pm","Wednesday"
"A717621","05","01","2016","13","20","2016-01-05","13:20","pm","Tuesday"
"A674198","11","03","2014","14","41","2014-03-11","14:41","pm","Tuesday"
"A705790","21","06","2015","16","53","2015-06-21","16:53","pm","Sunday"
"A664027","10","10","2013","12","04","2013-10-10","12:04","pm","Thursday"
"A672054","04","02","2014","13","56","2014-02-04","13:56","pm","Tuesday"
"A680714","12","07","2014","10","30","2014-07-12","10:30","am","Saturday"
"A665068","20","10","2013","13","08","2013-10-20","13:08","pm","Sunday"
"A655329","15","11","2013","16","24","2013-11-15","16:24","pm","Friday"
"A674565","17","03","2014","11","30","2014-03-17","11:30","am","Monday"
"A711580","24","10","2015","15","03","2015-10-24","15:03","pm","Saturday"
"A672676","01","03","2014","18","15","2014-03-01","18:15","pm","Saturday"
"A680472","22","07","2014","17","25","2014-07-22","17:25","pm","Tuesday"
"A678587","10","05","2014","17","44","2014-05-10","17:44","pm","Saturday"
"A670453","24","04","2014","18","02","2014-04-24","18:02","pm","Thursday"
"A708159","27","07","2015","13","50","2015-07-27","13:50","pm","Monday"
"A671053","21","01","2014","18","36","2014-01-21","18:36","pm","Tuesday"
"A679503","22","05","2014","19","17","2014-05-22","19:17","pm","Thursday"
"A700528","15","04","2015","12","36","2015-04-15","12:36","pm","Wednesday"
"A717981","18","01","2016","19","15","2016-01-18","19:15","pm","Monday"
"A691788","14","11","2014","14","25","2014-11-14","14:25","pm","Friday"
"A676151","29","04","2014","17","16","2014-04-29","17:16","pm","Tuesday"
"A705290","29","06","2015","18","04","2015-06-29","18:04","pm","Monday"
"A706725","03","07","2015","09","00","2015-07-03","09:00","am","Friday"
"A695779","23","02","2015","11","53","2015-02-23","11:53","am","Monday"
"A688387","10","10","2014","19","02","2014-10-10","19:02","pm","Friday"
"A650209","02","12","2014","12","58","2014-12-02","12:58","pm","Tuesday"
"A667150","22","12","2013","15","04","2013-12-22","15:04","pm","Sunday"
"A717891","22","12","2015","18","54","2015-12-22","18:54","pm","Tuesday"
"A700300","11","04","2015","17","39","2015-04-11","17:39","pm","Saturday"
"A663016","20","04","2014","10","57","2014-04-20","10:57","am","Sunday"
"A698426","12","03","2015","09","00","2015-03-12","09:00","am","Thursday"
"A689872","15","10","2014","18","17","2014-10-15","18:17","pm","Wednesday"
"A705995","09","07","2015","15","25","2015-07-09","15:25","pm","Thursday"
"A718799","12","01","2016","17","56","2016-01-12","17:56","pm","Tuesday"
"A668753","14","12","2013","19","10","2013-12-14","19:10","pm","Saturday"
"A667093","19","11","2013","13","10","2013-11-19","13:10","pm","Tuesday"
"A700412","15","04","2015","12","57","2015-04-15","12:57","pm","Wednesday"
"A700787","19","04","2015","19","06","2015-04-19","19:06","pm","Sunday"
"A660220","19","12","2013","16","38","2013-12-19","16:38","pm","Thursday"
"A715673","23","11","2015","00","00","2015-11-23","00:00","am","Monday"
"A675828","01","01","2015","19","11","2015-01-01","19:11","pm","Thursday"
"A708335","30","07","2015","18","46","2015-07-30","18:46","pm","Thursday"
"A694831","11","01","2015","16","58","2015-01-11","16:58","pm","Sunday"
"A664395","17","11","2013","17","04","2013-11-17","17:04","pm","Sunday"
"A696791","14","03","2015","13","19","2015-03-14","13:19","pm","Saturday"
"A694565","02","01","2015","14","09","2015-01-02","14:09","pm","Friday"
"A682863","04","07","2014","10","48","2014-07-04","10:48","am","Friday"
"A684450","24","07","2014","09","00","2014-07-24","09:00","am","Thursday"
"A718267","06","01","2016","18","37","2016-01-06","18:37","pm","Wednesday"
"A660630","02","12","2013","16","56","2013-12-02","16:56","pm","Monday"
"A647098","13","02","2015","14","33","2015-02-13","14:33","pm","Friday"
"A718673","06","01","2016","19","05","2016-01-06","19:05","pm","Wednesday"
"A678684","13","05","2014","15","14","2014-05-13","15:14","pm","Tuesday"
"A680520","03","07","2014","15","42","2014-07-03","15:42","pm","Thursday"
"A701311","25","05","2015","13","52","2015-05-25","13:52","pm","Monday"
"A710047","16","08","2015","14","15","2015-08-16","14:15","pm","Sunday"
"A518937","17","11","2015","13","30","2015-11-17","13:30","pm","Tuesday"
"A696448","05","02","2015","10","43","2015-02-05","10:43","am","Thursday"
"A666831","11","11","2013","15","50","2013-11-11","15:50","pm","Monday"
"A709087","16","08","2015","18","16","2015-08-16","18:16","pm","Sunday"
"A687609","09","09","2014","17","38","2014-09-09","17:38","pm","Tuesday"
"A673600","08","03","2014","16","14","2014-03-08","16:14","pm","Saturday"
"A683407","12","07","2014","09","00","2014-07-12","09:00","am","Saturday"
"A701769","05","05","2015","15","38","2015-05-05","15:38","pm","Tuesday"
"A703973","04","06","2015","17","05","2015-06-04","17:05","pm","Thursday"
"A670497","18","05","2015","11","33","2015-05-18","11:33","am","Monday"
"A697519","18","03","2015","15","16","2015-03-18","15:16","pm","Wednesday"
"A683664","24","08","2014","17","21","2014-08-24","17:21","pm","Sunday"
"A668735","11","03","2014","11","01","2014-03-11","11:01","am","Tuesday"
"A708522","08","08","2015","12","04","2015-08-08","12:04","pm","Saturday"
"A699872","03","04","2015","16","46","2015-04-03","16:46","pm","Friday"
"A689208","01","10","2014","07","56","2014-10-01","07:56","am","Wednesday"
"A701748","27","05","2015","18","07","2015-05-27","18:07","pm","Wednesday"
"A664133","04","10","2013","18","41","2013-10-04","18:41","pm","Friday"
"A609643","23","03","2015","18","07","2015-03-23","18:07","pm","Monday"
"A709626","12","08","2015","09","00","2015-08-12","09:00","am","Wednesday"
"A679970","08","06","2014","17","46","2014-06-08","17:46","pm","Sunday"
"A692486","20","01","2015","18","10","2015-01-20","18:10","pm","Tuesday"
"A704317","30","06","2015","18","32","2015-06-30","18:32","pm","Tuesday"
"A707363","12","09","2015","18","12","2015-09-12","18:12","pm","Saturday"
"A705779","23","06","2015","19","14","2015-06-23","19:14","pm","Tuesday"
"A698287","16","03","2015","14","50","2015-03-16","14:50","pm","Monday"
"A690690","24","10","2014","13","17","2014-10-24","13:17","pm","Friday"
"A711263","24","10","2015","18","18","2015-10-24","18:18","pm","Saturday"
"A681554","20","07","2014","15","33","2014-07-20","15:33","pm","Sunday"
"A673156","20","02","2014","17","34","2014-02-20","17:34","pm","Thursday"
"A707922","24","07","2015","19","50","2015-07-24","19:50","pm","Friday"
"A699827","21","05","2015","12","28","2015-05-21","12:28","pm","Thursday"
"A703611","18","07","2015","19","50","2015-07-18","19:50","pm","Saturday"
"A684239","24","07","2014","12","46","2014-07-24","12:46","pm","Thursday"
"A658141","14","12","2013","08","49","2013-12-14","08:49","am","Saturday"
"A688725","26","09","2014","14","22","2014-09-26","14:22","pm","Friday"
"A684384","22","07","2014","18","55","2014-07-22","18:55","pm","Tuesday"
"A680213","31","05","2014","11","31","2014-05-31","11:31","am","Saturday"
"A687641","08","09","2014","16","40","2014-09-08","16:40","pm","Monday"
"A669585","30","12","2013","07","44","2013-12-30","07:44","am","Monday"
"A666879","25","11","2013","19","50","2013-11-25","19:50","pm","Monday"
"A678499","16","11","2014","12","17","2014-11-16","12:17","pm","Sunday"
"A716845","02","12","2015","12","27","2015-12-02","12:27","pm","Wednesday"
"A710120","19","08","2015","09","00","2015-08-19","09:00","am","Wednesday"
"A688747","23","09","2014","13","23","2014-09-23","13:23","pm","Tuesday"
"A670771","19","01","2014","13","30","2014-01-19","13:30","pm","Sunday"
"A667240","25","02","2015","11","12","2015-02-25","11:12","am","Wednesday"
"A710770","01","09","2015","13","47","2015-09-01","13:47","pm","Tuesday"
"A719884","08","02","2016","13","26","2016-02-08","13:26","pm","Monday"
"A706132","01","07","2015","14","56","2015-07-01","14:56","pm","Wednesday"
"A669806","29","12","2013","17","58","2013-12-29","17:58","pm","Sunday"
"A674894","20","03","2014","17","30","2014-03-20","17:30","pm","Thursday"
"A675515","23","05","2014","15","06","2014-05-23","15:06","pm","Friday"
"A671458","03","02","2014","13","07","2014-02-03","13:07","pm","Monday"
"A684589","30","07","2014","14","48","2014-07-30","14:48","pm","Wednesday"
"A704189","03","06","2015","09","00","2015-06-03","09:00","am","Wednesday"
"A715219","17","11","2015","00","00","2015-11-17","00:00","am","Tuesday"
"A676657","14","04","2014","13","08","2014-04-14","13:08","pm","Monday"
"A713523","31","10","2015","17","16","2015-10-31","17:16","pm","Saturday"
"A704238","07","06","2015","12","02","2015-06-07","12:02","pm","Sunday"
"A681866","21","06","2014","15","10","2014-06-21","15:10","pm","Saturday"
"A706968","10","07","2015","12","15","2015-07-10","12:15","pm","Friday"
"A707400","21","07","2015","11","43","2015-07-21","11:43","am","Tuesday"
"A700537","19","04","2015","17","44","2015-04-19","17:44","pm","Sunday"
"A698900","05","05","2015","16","58","2015-05-05","16:58","pm","Tuesday"
"A674130","13","07","2014","13","27","2014-07-13","13:27","pm","Sunday"
"A674260","10","03","2014","16","12","2014-03-10","16:12","pm","Monday"
"A703153","26","05","2015","11","53","2015-05-26","11:53","am","Tuesday"
"A690043","30","11","2014","14","52","2014-11-30","14:52","pm","Sunday"
"A700057","16","04","2015","13","58","2015-04-16","13:58","pm","Thursday"
"A588707","15","11","2013","13","16","2013-11-15","13:16","pm","Friday"
"A677365","27","04","2014","12","38","2014-04-27","12:38","pm","Sunday"
"A698816","22","03","2015","18","07","2015-03-22","18:07","pm","Sunday"
"A718616","10","01","2016","18","34","2016-01-10","18:34","pm","Sunday"
"A704671","01","08","2015","18","22","2015-08-01","18:22","pm","Saturday"
"A697366","27","02","2015","18","25","2015-02-27","18:25","pm","Friday"
"A668004","09","01","2014","17","54","2014-01-09","17:54","pm","Thursday"
