"AnimalID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","AgeuponOutcome","Breed","Color","day_date","month_date","year_date","hour_date","min_date","date","time","am_pm","weekday","Life_Stage","Age_Days","sex","fertile","popular_human_name","human_name","colormix","mixwithwhite","tabby","firstcolor","age_years","sentiment_score","sentiment","mixed_breed","hairtype"
"A694300","","2014-12-24 15:14:00","Euthanasia","Suffering","Dog","Intact Male","2 years","Chow Chow Mix","Brown Brindle",24,12,2014,15,14,"2014-12-24","15:14","pm","Wednesday","teenage",730,"Male","Y","N","N",0,0,0,"Brown",2,-1,"Negative",1,"otherhair"
"A671233","Snowball","2014-01-23 17:01:00","Adoption","","Cat","Neutered Male","2 months","Snowshoe Mix","Seal Point",23,1,2014,17,1,"2014-01-23","17:01","pm","Thursday","baby",60,"Male","N","N","N",0,0,0,"Seal",0,0,"Neutral",1,"otherhair"
"A717953","","2015-12-22 19:28:00","Transfer","SCRP","Cat","Neutered Male","3 months","Domestic Shorthair Mix","Brown Tabby",22,12,2015,19,28,"2015-12-22","19:28","pm","Tuesday","baby",90,"Male","N","N","N",0,0,1,"Brown",0,-1,"Negative",1,"shorthair"
"A690710","Piper","2014-10-24 18:32:00","Return_to_owner","","Dog","Spayed Female","5 years","Miniature Schnauzer Mix","Silver",24,10,2014,18,32,"2014-10-24","18:32","pm","Friday","adult",1825,"Female","N","N","Y",0,0,0,"Silver",5,0,"Neutral",1,"otherhair"
"A685494","Skeeter","2014-08-17 15:09:00","Transfer","Partner","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Orange Tabby",17,8,2014,15,9,"2014-08-17","15:09","pm","Sunday","baby",60,"Male","N","N","N",0,0,1,"Orange",0,0,"Neutral",1,"shorthair"
"A698754","Ozzie","2015-03-24 11:01:00","Return_to_owner","","Cat","Neutered Male","16 years","Domestic Shorthair Mix","Black",24,3,2015,11,1,"2015-03-24","11:01","am","Tuesday","geriatric",5840,"Male","N","N","N",0,0,0,"Black",16,0,"Neutral",1,"shorthair"
"A705888","Plume","2015-07-08 17:57:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black",8,7,2015,17,57,"2015-07-08","17:57","pm","Wednesday","baby",60,"Male","N","N","N",0,0,0,"Black",0,0,"Neutral",1,"shorthair"
"A687810","Rosie","2014-09-14 14:27:00","Transfer","Partner","Dog","Intact Female","3 months","Labrador Retriever/Australian Shepherd","White/Tan",14,9,2014,14,27,"2014-09-14","14:27","pm","Sunday","baby",90,"Female","Y","N","Y",1,1,0,"White",0,0,"Neutral",1,"otherhair"
"A665857","Jewel","2013-10-24 16:53:00","Transfer","Partner","Dog","Intact Female","3 years","Pit Bull Mix","Blue/White",24,10,2013,16,53,"2013-10-24","16:53","pm","Thursday","teenage",1095,"Female","Y","N","N",1,1,0,"Blue",3,1,"Positive",1,"otherhair"
"A679777","Mozart","2014-07-08 15:28:00","Transfer","Partner","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black/White",8,7,2014,15,28,"2014-07-08","15:28","pm","Tuesday","baby",60,"Male","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"shorthair"
"A665388","","2013-10-17 13:32:00","Transfer","Partner","Cat","Intact Male","2 weeks","Domestic Shorthair Mix","Cream Tabby",17,10,2013,13,32,"2013-10-17","13:32","pm","Thursday","infant",2,"Male","Y","N","N",0,0,1,"Cream",0,-1,"Negative",1,"shorthair"
"A712759","Sylvie","2015-11-21 13:01:00","Adoption","","Cat","Spayed Female","2 months","Domestic Medium Hair Mix","Torbie",21,11,2015,13,1,"2015-11-21","13:01","pm","Saturday","baby",60,"Female","N","N","N",0,0,0,"Torbie",0,0,"Neutral",1,"otherhair"
"A688204","Thunder","2014-10-18 16:09:00","Adoption","Foster","Cat","Neutered Male","2 months","Russian Blue Mix","Blue",18,10,2014,16,9,"2014-10-18","16:09","pm","Saturday","baby",60,"Male","N","N","N",0,0,0,"Blue",0,0,"Neutral",1,"otherhair"
"A696163","Austin","2015-02-11 16:40:00","Transfer","Partner","Dog","Intact Male","1 year","Chihuahua Shorthair Mix","Black/White",11,2,2015,16,40,"2015-02-11","16:40","pm","Wednesday","baby",365,"Male","Y","Y","Y",1,1,0,"Black",1,0,"Neutral",1,"shorthair"
"A709135","Toothless","2015-10-14 15:15:00","Adoption","","Cat","Neutered Male","3 months","Domestic Shorthair Mix","Black",14,10,2015,15,15,"2015-10-14","15:15","pm","Wednesday","baby",90,"Male","N","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A696291","Scruffy","2015-02-10 18:11:00","Adoption","","Dog","Neutered Male","2 years","Miniature Poodle Mix","Gray",10,2,2015,18,11,"2015-02-10","18:11","pm","Tuesday","teenage",730,"Male","N","N","N",0,0,0,"Gray",2,0,"Neutral",1,"otherhair"
"A717708","Rumi","2015-12-22 00:00:00","Transfer","Partner","Cat","Neutered Male","9 months","Domestic Shorthair Mix","Cream Tabby",22,12,2015,0,0,"2015-12-22","00:00","am","Tuesday","baby",270,"Male","N","N","N",0,0,1,"Cream",0,0,"Neutral",1,"shorthair"
"A681061","Catnip","2014-06-19 14:35:00","Transfer","Partner","Cat","Spayed Female","8 months","Domestic Shorthair Mix","Brown Tabby/White",19,6,2014,14,35,"2014-06-19","14:35","pm","Thursday","baby",240,"Female","N","N","N",1,1,1,"Brown",0,0,"Neutral",1,"shorthair"
"A695860","Franz","2015-02-21 14:09:00","Adoption","","Dog","Neutered Male","5 years","Miniature Schnauzer Mix","Black/Gray",21,2,2015,14,9,"2015-02-21","14:09","pm","Saturday","adult",1825,"Male","N","N","N",1,0,0,"Black",5,0,"Neutral",1,"otherhair"
"A717526","Mars","2015-12-13 17:34:00","Adoption","","Dog","Neutered Male","3 years","Maltese Mix","White",13,12,2015,17,34,"2015-12-13","17:34","pm","Sunday","teenage",1095,"Male","N","N","N",0,0,0,"White",3,0,"Neutral",1,"otherhair"
"A713243","","2015-10-05 09:00:00","Transfer","SCRP","Cat","Intact Male","10 months","Domestic Shorthair Mix","Black",5,10,2015,9,0,"2015-10-05","09:00","am","Monday","baby",300,"Male","Y","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A708814","Rosebud","2015-10-11 18:29:00","Adoption","Foster","Cat","Spayed Female","5 years","Domestic Shorthair Mix","Black",11,10,2015,18,29,"2015-10-11","18:29","pm","Sunday","adult",1825,"Female","N","N","N",0,0,0,"Black",5,0,"Neutral",1,"shorthair"
"A710195","","2015-08-20 09:00:00","Transfer","SCRP","Cat","Intact Male","3 months","Domestic Shorthair Mix","Black",20,8,2015,9,0,"2015-08-20","09:00","am","Thursday","baby",90,"Male","Y","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A687358","Rosie","2014-11-29 07:57:00","Adoption","Foster","Dog","Spayed Female","3 months","Chihuahua Shorthair/Beagle","Black/Tan",29,11,2014,7,57,"2014-11-29","07:57","am","Saturday","baby",90,"Female","N","N","Y",1,0,0,"Black",0,0,"Neutral",1,"shorthair"
"A707937","Blackie","2015-07-25 11:31:00","Adoption","","Dog","Neutered Male","13 years","Chihuahua Shorthair Mix","Black/Brown",25,7,2015,11,31,"2015-07-25","11:31","am","Saturday","senior",4745,"Male","N","N","N",1,0,0,"Black",13,0,"Neutral",1,"shorthair"
"A703365","Gorgeous","2015-05-24 18:27:00","Return_to_owner","","Dog","Spayed Female","6 years","German Shepherd Mix","Black/Brown",24,5,2015,18,27,"2015-05-24","18:27","pm","Sunday","adult",2190,"Female","N","N","N",1,0,0,"Black",6,1,"Positive",1,"otherhair"
"A691220","","2014-11-01 09:00:00","Transfer","SCRP","Cat","Intact Female","2 years","Domestic Shorthair Mix","Black",1,11,2014,9,0,"2014-11-01","09:00","am","Saturday","teenage",730,"Female","Y","N","N",0,0,0,"Black",2,-1,"Negative",1,"shorthair"
"A671586","Chico","2014-03-30 12:03:00","Adoption","","Dog","Neutered Male","4 months","Dachshund","Brown",30,3,2014,12,3,"2014-03-30","12:03","pm","Sunday","baby",120,"Male","N","N","N",0,0,0,"Brown",0,0,"Neutral",0,"otherhair"
"A676558","","2014-04-11 18:00:00","Transfer","Partner","Cat","Intact Female","3 weeks","Domestic Shorthair Mix","Black",11,4,2014,18,0,"2014-04-11","18:00","pm","Friday","infant",3,"Female","Y","N","N",0,0,0,"Black",0,-1,"Negative",1,"shorthair"
"A679523","Beans","2014-07-28 14:39:00","Transfer","Partner","Cat","Unknown","1 year","Domestic Medium Hair Mix","Blue/White",28,7,2014,14,39,"2014-07-28","14:39","pm","Monday","baby",365,"Unknown","Unknown","N","N",1,1,0,"Blue",1,0,"Neutral",1,"otherhair"
"A686504","Angel Marie","2014-12-05 17:15:00","Adoption","","Dog","Spayed Female","7 months","Cairn Terrier","Tan",5,12,2014,17,15,"2014-12-05","17:15","pm","Friday","baby",210,"Female","N","N","N",0,0,0,"Tan",0,1,"Positive",0,"otherhair"
"A676809","","2014-04-18 08:56:00","Transfer","Partner","Dog","Intact Female","3 years","Shih Tzu Mix","Gray/White",18,4,2014,8,56,"2014-04-18","08:56","am","Friday","teenage",1095,"Female","Y","N","N",1,1,0,"Gray",3,-1,"Negative",1,"otherhair"
"A705590","","2015-06-27 13:19:00","Adoption","","Dog","Neutered Male","2 months","Australian Shepherd/Labrador Retriever","Black Brindle",27,6,2015,13,19,"2015-06-27","13:19","pm","Saturday","baby",60,"Male","N","N","N",0,0,0,"Black",0,-1,"Negative",1,"otherhair"
"A667550","Dixie","2013-11-20 17:16:00","Return_to_owner","","Dog","Spayed Female","5 years","Pit Bull Mix","Brown/White",20,11,2013,17,16,"2013-11-20","17:16","pm","Wednesday","adult",1825,"Female","N","N","N",1,1,0,"Brown",5,0,"Neutral",1,"otherhair"
"A715711","Prince","2015-11-15 16:49:00","Adoption","","Cat","Neutered Male","6 months","Domestic Shorthair Mix","Brown Tabby/White",15,11,2015,16,49,"2015-11-15","16:49","pm","Sunday","baby",180,"Male","N","N","N",1,1,1,"Brown",0,1,"Positive",1,"shorthair"
"A675324","Alejo","2014-05-26 15:08:00","Return_to_owner","","Dog","Neutered Male","1 year","Great Pyrenees Mix","Cream/Black",26,5,2014,15,8,"2014-05-26","15:08","pm","Monday","baby",365,"Male","N","N","N",1,0,0,"Cream",1,0,"Neutral",1,"otherhair"
"A674241","Elise","2014-03-12 13:21:00","Transfer","Partner","Cat","Intact Female","1 year","Snowshoe Mix","Seal Point/White",12,3,2014,13,21,"2014-03-12","13:21","pm","Wednesday","baby",365,"Female","Y","N","Y",1,1,0,"Seal",1,0,"Neutral",1,"otherhair"
"A677206","Fifi","2014-04-24 12:34:00","Return_to_owner","","Dog","Spayed Female","5 years","Pit Bull/Siberian Husky","Tan/White",24,4,2014,12,34,"2014-04-24","12:34","pm","Thursday","adult",1825,"Female","N","N","N",1,1,0,"Tan",5,0,"Neutral",1,"otherhair"
"A713380","Muneca","2015-10-09 18:23:00","Return_to_owner","","Dog","Spayed Female","1 year","Miniature Poodle Mix","White",9,10,2015,18,23,"2015-10-09","18:23","pm","Friday","baby",365,"Female","N","N","N",0,0,0,"White",1,0,"Neutral",1,"otherhair"
"A673331","Scooby Doo","2014-03-02 11:30:00","Transfer","Partner","Dog","Neutered Male","3 years","Miniature Poodle Mix","White/Pink",2,3,2014,11,30,"2014-03-02","11:30","am","Sunday","teenage",1095,"Male","N","N","N",1,1,0,"White",3,0,"Neutral",1,"otherhair"
"A688514","","2014-09-23 17:11:00","Adoption","","Cat","Spayed Female","4 months","Siamese Mix","Lynx Point",23,9,2014,17,11,"2014-09-23","17:11","pm","Tuesday","baby",120,"Female","N","N","N",0,0,0,"Lynx",0,-1,"Negative",1,"otherhair"
"A714686","Olivia","2015-10-31 13:47:00","Transfer","Partner","Dog","Spayed Female","3 years","Miniature Poodle Mix","White",31,10,2015,13,47,"2015-10-31","13:47","pm","Saturday","teenage",1095,"Female","N","Y","Y",0,0,0,"White",3,0,"Neutral",1,"otherhair"
"A701159","","2015-04-24 15:54:00","Transfer","Partner","Cat","Intact Male","2 weeks","Domestic Shorthair","Blue",24,4,2015,15,54,"2015-04-24","15:54","pm","Friday","infant",2,"Male","Y","N","N",0,0,0,"Blue",0,-1,"Negative",0,"shorthair"
"A704668","","2015-06-07 19:44:00","Transfer","Partner","Cat","Unknown","3 weeks","Domestic Shorthair Mix","Brown Tabby/White",7,6,2015,19,44,"2015-06-07","19:44","pm","Sunday","infant",3,"Unknown","Unknown","N","N",1,1,1,"Brown",0,-1,"Negative",1,"shorthair"
"A676810","","2014-04-15 15:30:00","Transfer","Partner","Cat","Intact Female","2 weeks","Domestic Shorthair Mix","Calico",15,4,2014,15,30,"2014-04-15","15:30","pm","Tuesday","infant",2,"Female","Y","N","N",0,0,0,"Calico",0,-1,"Negative",1,"shorthair"
"A669272","","2014-01-05 17:42:00","Adoption","Foster","Dog","Spayed Female","2 months","Labrador Retriever/Pit Bull","Brown Brindle/White",5,1,2014,17,42,"2014-01-05","17:42","pm","Sunday","baby",60,"Female","N","N","N",1,1,0,"Brown",0,-1,"Negative",1,"otherhair"
"A712726","Rigby","2015-10-05 18:04:00","Adoption","","Dog","Neutered Male","2 years","Boxer Mix","Brown Brindle/White",5,10,2015,18,4,"2015-10-05","18:04","pm","Monday","teenage",730,"Male","N","N","N",1,1,0,"Brown",2,0,"Neutral",1,"otherhair"
"A689902","Lolly","2014-11-09 19:10:00","Adoption","","Cat","Spayed Female","2 months","Domestic Shorthair Mix","Black/White",9,11,2014,19,10,"2014-11-09","19:10","pm","Sunday","baby",60,"Female","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"shorthair"
"A590767","Hercules","2014-04-02 16:48:00","Return_to_owner","","Dog","Neutered Male","4 years","Chihuahua Shorthair","Tan/White",2,4,2014,16,48,"2014-04-02","16:48","pm","Wednesday","adult",1460,"Male","N","N","N",1,1,0,"Tan",4,0,"Neutral",0,"shorthair"
"A705338","","2015-06-17 12:27:00","Transfer","Partner","Cat","Intact Female","3 weeks","Domestic Shorthair Mix","Tortie",17,6,2015,12,27,"2015-06-17","12:27","pm","Wednesday","infant",3,"Female","Y","N","N",0,0,0,"Tortie",0,-1,"Negative",1,"shorthair"
"A679429","Goose","2014-06-25 12:04:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Cream Tabby",25,6,2014,12,4,"2014-06-25","12:04","pm","Wednesday","baby",60,"Male","N","N","N",0,0,1,"Cream",0,0,"Neutral",1,"shorthair"
"A706058","Simon","2015-07-22 17:41:00","Adoption","","Cat","Neutered Male","3 months","Domestic Shorthair Mix","Orange Tabby",22,7,2015,17,41,"2015-07-22","17:41","pm","Wednesday","baby",90,"Male","N","N","Y",0,0,1,"Orange",0,0,"Neutral",1,"shorthair"
"A684259","Ruby","2014-07-22 09:00:00","Transfer","SCRP","Cat","Spayed Female","1 year","Domestic Shorthair Mix","Orange Tabby",22,7,2014,9,0,"2014-07-22","09:00","am","Tuesday","baby",365,"Female","N","N","Y",0,0,1,"Orange",1,0,"Neutral",1,"shorthair"
"A707573","Squirt","2015-07-15 13:14:00","Return_to_owner","","Dog","Neutered Male","12 years","Chihuahua Shorthair Mix","White",15,7,2015,13,14,"2015-07-15","13:14","pm","Wednesday","senior",4380,"Male","N","N","N",0,0,0,"White",12,0,"Neutral",1,"shorthair"
"A647139","Tiny","2015-05-31 00:00:00","Transfer","Partner","Cat","Spayed Female","2 years","Domestic Shorthair Mix","Blue Tabby",31,5,2015,0,0,"2015-05-31","00:00","am","Sunday","teenage",730,"Female","N","N","N",0,0,1,"Blue",2,0,"Neutral",1,"shorthair"
"A676021","","2014-04-03 15:47:00","Transfer","Partner","Cat","Intact Female","3 days","Domestic Shorthair Mix","Black Tabby",3,4,2014,15,47,"2014-04-03","15:47","pm","Thursday","infant",3,"Female","Y","N","N",0,0,1,"Black",0,-1,"Negative",1,"shorthair"
"A675355","Willa","2014-03-31 18:16:00","Adoption","","Dog","Spayed Female","2 years","Beagle Mix","Tan/White",31,3,2014,18,16,"2014-03-31","18:16","pm","Monday","teenage",730,"Female","N","N","N",1,1,0,"Tan",2,0,"Neutral",1,"otherhair"
"A704546","Marvin","2015-06-08 17:49:00","Adoption","","Cat","Neutered Male","3 months","Domestic Shorthair Mix","Brown Tabby/White",8,6,2015,17,49,"2015-06-08","17:49","pm","Monday","baby",90,"Male","N","N","Y",1,1,1,"Brown",0,0,"Neutral",1,"shorthair"
"A666131","Loki","2013-12-09 18:22:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","Chocolate Point",9,12,2013,18,22,"2013-12-09","18:22","pm","Monday","baby",60,"Male","N","N","N",0,0,0,"Chocolate",0,0,"Neutral",1,"shorthair"
"A586717","Deuce","2014-11-23 17:41:00","Adoption","","Dog","Neutered Male","5 years","Pit Bull Mix","Red/White",23,11,2014,17,41,"2014-11-23","17:41","pm","Sunday","adult",1825,"Male","N","N","N",1,1,0,"Red",5,0,"Neutral",1,"otherhair"
"A686140","Huggy Bear","2014-08-21 18:47:00","Adoption","","Dog","Spayed Female","10 months","German Shepherd/Border Collie","Black/White",21,8,2014,18,47,"2014-08-21","18:47","pm","Thursday","baby",300,"Female","N","N","N",1,1,0,"Black",0,0,"Neutral",1,"otherhair"
"A679951","Sheldon","2014-07-07 15:09:00","Adoption","","Cat","Neutered Male","2 months","Domestic Shorthair Mix","White/Orange Tabby",7,7,2014,15,9,"2014-07-07","15:09","pm","Monday","baby",60,"Male","N","N","N",1,1,1,"White",0,0,"Neutral",1,"shorthair"
"A702980","","2015-05-19 18:48:00","Transfer","Partner","Cat","Unknown","2 weeks","Domestic Medium Hair Mix","Brown Tabby",19,5,2015,18,48,"2015-05-19","18:48","pm","Tuesday","infant",2,"Unknown","Unknown","N","N",0,0,1,"Brown",0,-1,"Negative",1,"otherhair"
"A689351","Iron Man","2014-10-14 17:58:00","Adoption","","Dog","Neutered Male","2 years","Pit Bull Mix","Tan/White",14,10,2014,17,58,"2014-10-14","17:58","pm","Tuesday","teenage",730,"Male","N","N","N",1,1,0,"Tan",2,1,"Positive",1,"otherhair"
"A684057","Zachary","2014-09-04 14:57:00","Adoption","","Dog","Neutered Male","10 years","Chihuahua Shorthair Mix","Black/Brown",4,9,2014,14,57,"2014-09-04","14:57","pm","Thursday","senior",3650,"Male","N","Y","Y",1,0,0,"Black",10,0,"Neutral",1,"shorthair"
"A707572","Hurley","2015-07-18 13:21:00","Return_to_owner","","Dog","Intact Male","1 year","Pembroke Welsh Corgi/Basset Hound","Tricolor",18,7,2015,13,21,"2015-07-18","13:21","pm","Saturday","baby",365,"Male","Y","N","N",0,0,0,"Tricolor",1,0,"Neutral",1,"otherhair"
"A666907","Ashley","2013-11-15 17:56:00","Adoption","","Dog","Spayed Female","2 months","Labrador Retriever Mix","Black/White",15,11,2013,17,56,"2013-11-15","17:56","pm","Friday","baby",60,"Female","N","Y","Y",1,1,0,"Black",0,0,"Neutral",1,"otherhair"
"A693499","Bonnie","2015-01-18 19:02:00","Adoption","","Dog","Spayed Female","1 year","Boxer Mix","Tan",18,1,2015,19,2,"2015-01-18","19:02","pm","Sunday","baby",365,"Female","N","N","Y",0,0,0,"Tan",1,0,"Neutral",1,"otherhair"
"A672180","","2014-02-13 13:56:00","Return_to_owner","","Dog","Neutered Male","2 years","Collie Rough/Australian Shepherd","White/Brown",13,2,2014,13,56,"2014-02-13","13:56","pm","Thursday","teenage",730,"Male","N","N","N",1,1,0,"White",2,-1,"Negative",1,"otherhair"
"A677898","Ritzy","2014-06-07 16:18:00","Adoption","","Cat","Spayed Female","1 year","Domestic Shorthair Mix","Black/White",7,6,2014,16,18,"2014-06-07","16:18","pm","Saturday","baby",365,"Female","N","N","N",1,1,0,"Black",1,0,"Neutral",1,"shorthair"
"A680436","","2014-06-10 18:43:00","Adoption","","Dog","Neutered Male","2 years","Miniature Poodle Mix","White",10,6,2014,18,43,"2014-06-10","18:43","pm","Tuesday","teenage",730,"Male","N","N","N",0,0,0,"White",2,-1,"Negative",1,"otherhair"
"A692635","","2014-11-28 11:58:00","Transfer","Partner","Dog","Neutered Male","3 years","Golden Retriever Mix","Red",28,11,2014,11,58,"2014-11-28","11:58","am","Friday","teenage",1095,"Male","N","N","N",0,0,0,"Red",3,-1,"Negative",1,"otherhair"
"A719537","Maybelle","2016-01-29 18:48:00","Transfer","Partner","Cat","Intact Female","2 years","Domestic Longhair Mix","Black",29,1,2016,18,48,"2016-01-29","18:48","pm","Friday","teenage",730,"Female","Y","N","N",0,0,0,"Black",2,0,"Neutral",1,"longhair"
"A698692","","2015-03-16 14:39:00","Euthanasia","Suffering","Cat","Intact Male","2 years","Domestic Shorthair Mix","Brown Tabby",16,3,2015,14,39,"2015-03-16","14:39","pm","Monday","teenage",730,"Male","Y","N","N",0,0,1,"Brown",2,-1,"Negative",1,"shorthair"
"A709963","Royce","2015-08-26 17:17:00","Adoption","","Dog","Neutered Male","2 years","Doberman Pinsch","Black/Tan",26,8,2015,17,17,"2015-08-26","17:17","pm","Wednesday","teenage",730,"Male","N","N","N",1,0,0,"Black",2,0,"Neutral",0,"otherhair"
"A693097","Niles","2014-12-19 11:22:00","Transfer","Partner","Cat","Neutered Male","5 months","Domestic Shorthair Mix","Blue Tabby/White",19,12,2014,11,22,"2014-12-19","11:22","am","Friday","baby",150,"Male","N","N","N",1,1,1,"Blue",0,0,"Neutral",1,"shorthair"
"A705550","Sumi","2015-06-22 17:34:00","Adoption","","Cat","Spayed Female","6 months","Siamese Mix","Lynx Point",22,6,2015,17,34,"2015-06-22","17:34","pm","Monday","baby",180,"Female","N","N","N",0,0,0,"Lynx",0,0,"Neutral",1,"otherhair"
"A673541","","2014-03-02 17:09:00","Adoption","","Dog","Spayed Female","4 months","Labrador Retriever Mix","White/Brown Brindle",2,3,2014,17,9,"2014-03-02","17:09","pm","Sunday","baby",120,"Female","N","N","N",1,1,0,"White",0,-1,"Negative",1,"otherhair"
"A712222","","2015-09-19 15:57:00","Euthanasia","Suffering","Cat","Neutered Male","5 years","Domestic Shorthair Mix","Cream Tabby",19,9,2015,15,57,"2015-09-19","15:57","pm","Saturday","adult",1825,"Male","N","N","N",0,0,1,"Cream",5,-1,"Negative",1,"shorthair"
"A700164","Elsie","2015-04-30 11:40:00","Adoption","","Dog","Spayed Female","2 years","Chihuahua Shorthair Mix","Chocolate/White",30,4,2015,11,40,"2015-04-30","11:40","am","Thursday","teenage",730,"Female","N","N","Y",1,1,0,"Chocolate",2,0,"Neutral",1,"shorthair"
